band_id,price_adj,log_price_adj,artist
3996949529,7.528491428571429,2.1434124910647423,3209
3997260634,6.382851428571428,1.9991599364249255,10442
3997381089,8.666630860663506,2.2686798372422117,5752
3997570238,0.16806722689075632,0.15535044001916243,2331
3997698234,8.573331146551723,2.2589812270876246,980
3997705064,10.573310104529616,2.44870159402493,4039
3999504442,0.5849768899408284,0.46056982674397506,2750
3999525139,10.31076,2.425754485041046,12019
3999661103,0.8664026,0.6240128347802637,14165
3999793495,8.173170314529914,2.216282953293988,153
3999993695,4.429292929292929,1.691808909867228,1717
4000240593,2.8854929577464787,1.3572498632209102,9604
4000768762,6.851376470588236,2.060688862994654,11305
4001461978,5.024026448275862,1.7957558809719951,13543
4002889549,9.078542479338843,2.3104086568846274,7362
4003924094,6.645226989130435,2.034081530128012,948
4004187863,7.528395061728396,2.143401191600085,1655
4004413236,10.612601280000002,2.452090825738092,14545
4004758909,11.995139176201373,2.5645753780169698,8049
4005071326,9.87879737704918,2.386815700120646,1100
4005772783,4.718832891246684,1.743764744580877,7205
4006482988,3.9055777941176473,1.5903728830456898,2250
4007219993,9.385045147058824,2.340366804652167,9528
4007524979,8.315129032258065,2.231639856051876,13966
4007776392,9.03448275862069,2.3060274371850187,9242
4008946208,8.76,2.278292400425001,4816
4009396280,10.0,2.3978952727983707,920
4009921911,4.228650137741047,1.6541531449050224,1500
4010325039,8.393351800554017,2.2400021837927575,6043
4010356638,10.054201385774647,2.402810571607218,5510
4010464162,8.435928461538463,2.2445245800773574,9589
4010508571,7.133812153846154,2.0960297132727224,122
4010701041,5.090122025316456,1.8066681185188436,12885
4011186798,7.75,2.169053700369523,10337
4011237352,6.63042948541114,2.032144132756907,3641
4011746332,8.86021505376344,2.288507979103209,11446
4012430616,6.606450000000001,2.028996571573997,9750
4012565191,6.9062637735849055,2.0676553280397822,11284
4012625867,3.442063492063492,1.4911190189458357,9158
4013051318,7.023699473684211,2.082399596529051,8943
4013160229,10.28875,2.4238066545828714,13578
4013401230,6.376085960869565,1.9982431403172902,4180
4013491027,4.738915480539111,1.7472702518073089,374
4013554015,3.600582857142857,1.5261830035427935,13833
4013698845,5.871455884244373,1.927376002886561,5450
4014002167,3.977427076923077,1.6049131063060667,9169
4014230028,0.9369369369369369,0.6611078268153286,8561
4014452949,2.8855885269512194,1.3572744593353463,5632
4014520458,7.709705346534655,2.1644379609620668,6572
4014543752,5.254545454545455,1.8333084721409274,2176
4014748237,8.4958753,2.2508575253761562,5806
4014822093,9.828191382636657,2.3821530463868306,9503
4015578006,10.926747743243244,2.4787835873136093,10480
4015827799,9.843308731578947,2.383548182977713,4960
4016285913,5.428856088095238,1.86079662010503,4675
4016751452,4.934419,1.7807691294196737,7786
4016999280,0.0,0.0,1257
4017457670,7.1352612080536915,2.096207849320072,1118
4017692779,4.58256,1.7196474525472347,3702
4018004362,0.0,0.0,11146
4018820285,3.276030450867052,1.4530251144814674,9710
4019305524,8.183142857142858,2.217369505206761,6996
4019566841,1.040704680422748,0.7132951797881512,6621
4019753988,12.19650371681416,2.5799519245697664,2236
4019920832,1.0,0.6931471805599453,3626
4020172485,4.501881126760563,1.705090056809251,13536
4020173880,1.2194218367346938,0.7972467280620987,14172
4020219350,0.0,0.0,5286
4021011607,15.840676153846154,2.8237971596616966,7945
4021613718,3.5341258181818183,1.5116323016301383,13286
4022280841,5.7282,1.9063076487448751,3942
4022908517,9.642698782647585,2.3648740967367226,6311
4022943594,8.831021890909092,2.285542885104828,7376
4023591535,5.117238009638554,1.81111068904059,3927
4023660051,6.952462352941176,2.0734816106395355,5315
4023683080,2.7704086191780823,1.3271833826363568,907
4023916812,9.777444827586207,2.377455508404171,2853
4024044661,7.92774,2.1891632833511063,1390
4024179488,8.152507994923859,2.2140279395353755,3102
4024881375,7.631724923076923,2.1554443603346423,9282
4025061179,9.464285714285714,2.3479680988418634,1695
4025734447,4.529411764705882,1.7100814382137879,9761
4025833789,9.135593220338983,2.316053310044912,10211
4025992256,10.31076,2.425754485041046,7913
4026717696,6.592828453608248,2.0272041772731577,9855
4026994108,12.632734530938123,2.612473851479971,1527
4027225332,4.041301775147929,1.6176643374523156,2363
4027597418,7.55,2.145931282948669,7677
4028077808,3.4580894347826088,1.494720296400536,2601
4028349195,6.491124260355029,2.013718887781048,6862
4029131788,9.249030000000001,2.3271830669599827,5045
4029715036,5.229166666666667,1.8292425624827955,2056
4029906088,7.6903353057199215,2.1622115237711053,14220
4030532369,8.794471764705882,2.2818181208668205,1223
4030811384,6.061046511627907,1.9545932716287742,8872
4032082167,11.408557741935484,2.5183863750522324,5651
4032359032,8.073529411764707,2.205361318729281,12176
4032478760,7.92774,2.1891632833511063,7235
4032839200,799.5104564457831,6.685249594744691,7227
4033860483,10.451428571428572,2.4381144882812413,9572
4033863342,7.7560975609756095,2.169750321783971,10817
4034342098,6.412812672413794,2.003209945210109,5146
4034720522,9.434444444444445,2.345112299480303,13124
4034815037,7.8129680769230765,2.176224281839668,11464
4035242462,3.4517081499999995,1.4932878764576598,12105
4035559118,2.4185733333333337,1.2292233100454795,7300
4037016260,0.009252731092436975,0.009210186808621172,14009
4037063100,9.623395500000003,2.36305869164235,5741
4037169833,6.174805423728813,1.9705756426338998,9486
4037611191,3.1818374223021584,1.4307507246654387,1646
4037688654,16.11565445026178,2.8399935096537545,7127
4038104558,8.88543918918919,2.291062885497939,2470
4038170020,8.030150753768844,2.2005690620590665,2434
4038866783,6.737724356435643,2.0461076335755592,6421
4039511130,6.2310291318327975,1.9783813679266158,1378
4040087552,4.125,1.634130525024472,10083
4040599290,6.378620689655172,1.9985867227239864,4459
4041090718,9.437891428571428,2.345442591612366,4420
4041436876,8.660277777777777,2.2680224032745344,12649
4042370585,4.543099066666667,1.7125537426695634,5318
4042386723,4.512811739130435,1.7070747904901777,12465
4043330579,3.75093578313253,1.5583416056184933,9625
4043835859,9.491525423728813,2.3505678287788765,1094
4044095207,15.0,2.772588722239781,14507
4044804518,3.906178754957507,1.5904953811606004,9367
4045714906,3.88,1.5851452198650557,6243
4045916465,2.29128,1.191276546864698,8467
4046821738,4.788504893617022,1.755874036066592,2894
4047136438,2.404255319148936,1.2250262135237684,11719
4047594354,8.257238753117209,2.225405813382292,11351
4047656146,13.74195862422998,2.690697756103952,9719
4047717213,10.57032,2.44844319855864,7788
4047735290,6.164075466371681,1.9690790182540485,1115
4048346418,10.470290135593222,2.4397602259907796,10647
4048741861,2.789281609195402,1.3321764521026882,11628
4048812910,5.2719471,1.8360868487013133,14093
4048855676,3.8776182988505745,1.5846570472139478,3934
4049134828,3.4554931142465755,1.4941377426192302,11548
4049620281,5.510640938310412,1.8734379057997215,8894
4049623333,9.750366972477064,2.374939890965629,10203
4049736877,8.11875,2.2103327332889586,2324
4049813818,8.568181818181818,2.25844319976412,7546
4050925652,16.644901960784313,2.8704469009080182,6547
4051128356,8.745454545454546,2.276800975838331,9186
4051219416,8.588385,2.2605524701255892,5999
4051241946,8.01948,2.1993866827453203,1310
4051520428,0.8197451085972851,0.598696441059484,8729
4052837389,6.004219047619048,1.9465126885803445,11433
4053553622,7.610322857142856,2.1529618156626094,9390
4053825266,7.711153846153847,2.1646042558165868,13555
4053947079,6.536585365853658,2.0197692101934375,9502
4053950664,11.230965,2.5039708509199037,11049
4054115529,3.5990786029411765,1.5258559797231424,11534
4054188212,4.667137258064516,1.7346840974808133,84
4054495895,7.63862676056338,2.156243630434095,5848
4054893552,5.7282,1.9063076487448751,7871
4054968430,6.814721081309149,2.0560092730649564,11931
4055192856,11.001780952380953,2.485055051474338,9749
4055228017,3.96387,1.6021856784418196,10785
4055690189,0.0,0.0,12315
4056117889,6.903239802443991,2.067272776979497,13078
4056375265,9.80873797752809,2.380354879001202,10956
4057636476,2.9125316455696204,1.364184644158065,3491
4057715012,8.434536164383562,2.24437701644445,9331
4057889719,5.142828861838101,1.8152853627408305,14116
4058316332,4.118679846833579,1.632896563389029,14418
4059338627,7.27876448275862,2.113693740205058,2674
4059446330,8.279085545722713,2.2277630016110876,6999
4059869121,7.919608984615385,2.188252109825651,5520
4059914762,7.146735028125,2.097617236941117,11202
4059926650,10.796949029126214,2.4678409411863225,1858
4060645803,6.449477893961709,2.008143948588234,1076
4060764142,4.791684761904762,1.756423227135522,10079
4060781500,2.29128,1.191276546864698,3165
4060952930,11.724211948051948,2.5435066310927072,6658
4062402973,2.8942484210526316,1.3595007007684086,10246
4062768659,6.96931,2.0755979143993657,12584
4062833131,5.1297313432835825,1.8131509224434321,12110
4063239251,10.231281225,2.4187028517350715,3238
4063318910,50.360024571428575,3.9388601377972567,9570
4063560467,5.119998750000001,1.8115618922758479,354
4063623068,8.020427507462687,2.1994917284572417,13631
4064021390,0.0,0.0,1270
4064434947,7.179458418367347,2.101625940399256,10412
4064471876,7.608695652173913,2.1527728147653855,12258
4064473472,5.836279245283018,1.9222436136412464,12956
4064485056,9.434816725452812,2.345147976930058,3513
4064700180,7.522315471698113,2.1426880728973767,11755
4064887275,1.4639175257731958,0.9017525734281279,7629
4065342922,9.539306358381502,2.35511173054738,6234
4066113909,9.0508365,2.3076558648721877,13842
4066587287,12.634835625000001,2.6126279608526812,5847
4066632089,5.018867924528302,1.7948991892327228,11149
4066917762,7.543942311864407,2.1452225303065156,7152
4067466663,6.476190476190476,2.011723367624885,3388
4067891613,5.650433046357616,1.8946819723005888,2928
4068284076,3.303225,1.4593647415900626,2563
4068575514,3.370875048,1.4749632288791161,6713
4068587234,9.837837837837839,2.383043514662345,6367
4069260812,9.453900709219859,2.346975182371114,14404
4069489402,6.8854726077777775,2.065022156193678,14030
4069772723,10.174290766123779,2.4136156723668956,8940
4069991349,6.73224404494382,2.0453991238257156,4072
4070112881,10.125154549624062,2.409208720056849,14454
4070203342,5.592592592592593,1.8859466842877561,10950
4070279172,3.29850835316516,1.4582680679049087,905
4070327122,8.448248181818183,2.2458293467357255,7781
4070510602,5.512195121951219,1.8736765916959417,1805
4071507204,9.853770434108526,2.3845125250682253,7988
4071668337,6.157815,1.9682047668016822,6786
4072152171,7.726890756302521,2.1664091502046374,3246
4072529821,8.595634779661017,2.261308284609666,10918
4072945651,3.3496464646464648,1.4700945693027392,6500
4073424923,1.148936170212766,0.7649729151312009,914
4073731005,9.305882352941177,2.332714834446075,5987
4074346090,6.606450000000001,2.028996571573997,2534
4074458463,9.26709018229665,2.3289436519829994,8910
4074463256,2.9347826086956523,1.3698556347767308,10984
4074532147,6.180277988135594,1.971338099321177,12475
4074703154,6.0,1.9459101490553132,1023
4074923764,7.714406718750001,2.1649776007797885,11741
4075187499,3.962005,1.601809892927304,12471
4075463694,4.6795687500000005,1.7368753055548902,4111
4075697057,2.299252677165354,1.1936959813611208,5974
4075813953,0.0,0.0,14175
4075946436,5.929375,1.935769621544479,204
4076176241,9.547,2.3558414592944774,385
4076601843,7.239444090361445,2.1089328768835705,223
4077155683,9.693876923076923,2.369671327490508,13360
4077218056,0.010833639368343738,0.010775375923075387,12012
4078652422,814.2923580547111,6.703546770455197,8763
4078796630,1.5102593659942365,0.9203860808706319,14567
4079171507,0.0,0.0,6468
4079821006,8.04,2.201659174404085,3750
4079926055,9.9823432,2.3962888195066006,6872
4080773347,7.02133506,2.082104874358605,4678
4081030235,9.0,2.302585092994046,2271
4081473367,0.0,0.0,10006
4081829944,7.041180674157303,2.0845759224290314,8360
4081870791,10.57032,2.44844319855864,11829
4082308985,7.447270909090909,2.1338434198648994,2665
4082635938,2.284313725490196,1.1891577185407953,2315
4082645816,8.0,2.1972245773362196,6879
4082850127,7.969669565217391,2.193848837623771,10215
4083308735,14.162292571428571,2.7188115938091437,10168
4083328499,1.306822429906542,0.835871006097726,4328
4083743560,0.0,0.0,14077
4083871071,5.608506268656717,1.8883576477900972,12492
4083936019,1.9555092000000003,1.0836709541179093,12241
4083996343,1.9980750827586207,1.0979704436491982,9935
4084072253,4.418748087431694,1.6898648085928707,14554
4084750306,9.391020845070422,2.340942052938214,10071
4084873796,4.676229508196721,1.736287193328237,6763
4085124966,5.29887581314879,1.8403711751174203,1722
4085279813,5.3615952,1.8502791635126155,12373
4085433064,9.011228059701493,2.3037072690890126,7731
4085546054,2.6912637724832216,1.3059688851853832,14177
4085889847,27.62697272727273,3.354349375736391,6878
4086236908,8.81578947368421,2.28399225991743,788
4086314983,5.700631367610064,1.9022017559288298,6496
4086331170,8.041644310344829,2.2018410506008665,13575
4086472551,7.849755555555555,2.1803898377971955,3597
4086787320,6.909090909090909,2.068012845856213,12444
4086905286,6.712372995611284,2.0428259217521623,6705
4086936893,42.3482138410421,3.7692654991721875,6165
4087188467,7.772592796754911,2.1716324065617654,1323
4087263211,8.564742268041236,2.258083657212011,5536
4087347939,5.594772048192771,1.8862772212342027,14022
4087617880,9.46875,2.3483946290253397,2887
4087799046,9.224038628571428,2.3247416758529464,10625
4088150768,9.49504854368932,2.3509035786729826,6847
4088413586,8.710992432432432,2.2732584843340256,7159
4088619504,3.0586854460093895,1.40085913941392,11188
4089015032,7.2636390075949375,2.1118650483359938,12234
4089252942,0.0,0.0,1371
4089295854,5.0,1.791759469228055,6011
4089834498,10.638085714285713,2.4542829712430767,12337
4089839358,9.717313915857606,2.3718605566947657,14522
4090084494,6.417167834101382,2.0037972907984427,7038
4090326463,7.2727272727272725,2.1129642337184795,12541
4090688064,9.438074496644294,2.3454601302569036,13040
4091080696,6.852941176470588,2.060888133784088,12781
4091144149,6.606450000000001,2.028996571573997,11840
4091626084,6.85918185319149,2.061682511098636,7672
4091735262,7.0,2.0794415416798357,12432
4091803295,9.200630914826498,2.3224495727720758,13518
4091920898,2.5172924952350697,1.257691516151185,7636
4092116956,1.901508652173913,1.0652308266099295,7427
4092122329,0.20518925373134328,0.18663661164891207,9722
4092218574,9.8066784,2.3801643133883683,8854
4092403486,5.4819054700315455,1.869014521155988,3561
4092510652,8.53448275862069,2.2549149909759154,7606
4092690383,4.816913580246914,1.7607698084054964,14623
4092958843,12.338664495114006,2.5906669226658114,2787
4093131618,0.0,0.0,6897
4093335401,9.767333333333333,2.3765168591482118,10015
4093405538,6.036231884057971,1.9510727831341201,12059
4093623411,7.133418562091503,2.095981322521819,7024
4093676502,6.314472173243503,1.9898548751008573,1307
4094032134,18.146137787056368,2.952101013148029,13793
4094228556,4.545454545454546,1.7129785913749407,13712
4094248426,4.318181818181818,1.6711314814394402,8093
4094468457,7.175350702987698,2.1011236153111987,3818
4094485061,0.0,0.0,11233
4094719832,7.295917894736843,2.115763573908246,13599
4095441514,1.931994740740741,1.075682990278165,13961
4096290802,4.659285789473684,1.733297698647662,12776
4096462437,10.069264069264069,2.404172264769393,1598
4096642757,6.380424911368421,1.9988312130211248,9054
4096768155,9.191995899280577,2.3216026964828447,6583
4096950245,0.0,0.0,14634
4097686285,2.64258,1.292692221783584,6863
4097706907,8.397757358490566,2.2404710819275064,1275
4097959056,5.945805,1.9381378802163196,11505
4098495647,9.0,2.302585092994046,2311
4099265560,11.727045,2.543729256793712,9628
4099443563,0.0,0.0,1255
4099755197,7.932203389830509,2.1896631046356427,8845
4100009918,7.92774,2.1891632833511063,5517
4100010913,1.5,0.9162907318741551,5975
4100161038,3.5063527272727275,1.505488118412138,14398
4100826536,11.10899976923077,2.493948958714567,4299
4101844482,7.712549864070797,2.1647644993495527,5308
4102253985,0.0,0.0,12526
4102256391,10.230736121495328,2.4186543161564216,13564
4102653912,4.2766934557979335,1.6632996621161436,894
4103194780,8.50374222,2.251685638935947,8409
4103306466,0.57266,0.45276845322403086,14251
4103358857,11.511896421428572,2.5266799054301803,8505
4103784131,7.383512544802867,2.1262669847628133,8187
4104364720,5.892995907692308,1.9305058102129726,3953
4104474864,7.553199105145414,2.146305377311139,9291
4104507150,11.999024390243902,2.5648743077410616,9082
4104519345,5.28516,1.838191299156521,14479
4104535580,2.8029992,1.3357900185858584,7226
4104578478,11.104737543424319,2.4935969084882483,11608
4105058761,1.8888888888888888,1.0608719606852626,6708
4105365706,6.562407,2.023189525760684,11971
4105618772,7.492721893491124,2.1392095488821385,8021
4106864418,7.886545138888888,2.1845383506951217,8233
4107410774,2.697363661971831,1.3076200418930601,3350
4107479309,4.276315789473684,1.663228087020238,4699
4107494835,6.866724223602485,2.0626417398963266,11612
4107855413,7.916666666666667,2.187922184673906,11658
4108228731,4.0628157935483875,1.6219228094596914,2789
4108378251,10.70999818181818,2.4604430223421656,11031
4109423868,10.252747252747254,2.4206122990826033,9737
4109651908,5.353208292682926,1.848959928254553,9154
4109652057,1.9687221000000001,1.088131590861917,9214
4109894157,8.263144384615384,2.226043557391627,235
4111217346,1.8533035323529412,1.0484774571621702,5866
4111312798,0.0412573673870334,0.04042898999564472,4536
4111460277,9.060702341137125,2.3086369774570024,11819
4111645737,9.285713684210526,2.330755911481208,6989
4111999365,6.033704,1.950713451847041,3830
4112317032,2.7201701500000004,1.3137694064863596,13959
4112348658,8.28277475,2.22816050533831,13420
4112907308,3.5654657633587785,1.5185205380556197,14162
4112908684,4.064498046357616,1.622255030392368,172
4113364948,6.476130986301371,2.0117154103469126,13657
4113557689,9.253246153846153,2.3275943533824215,11966
4114532033,6.640503865979382,2.0334635520481763,8185
4115378764,8.781766865895955,2.280520128864024,5805
4115787147,0.11842105263157894,0.1119179162039854,12513
4115834571,5.2816829210526315,1.837637925638933,4440
4116271520,1.2706922535211267,0.8200847425015185,9364
4116529491,8.503269325513196,2.251635878931775,7555
4116648766,8.692982456140351,2.2714021655573577,2140
4116673641,8.086206896551724,2.206757537994943,13270
4117125314,2.829429090909091,1.3427157296558223,10169
4117263287,9.73913043478261,2.3738941206988278,13203
4117265535,5.7167436,1.9046034537532774,14205
4117351214,6.140749426229509,1.9658177325001978,8678
4117605793,5.989999999999999,1.9444805562457188,5251
4117621954,5.21234249880478,1.8265380387963064,12424
4117730964,1.2782044565217392,0.8233876136408954,2555
4117801043,6.162132043478261,1.9688077080829505,4614
4119202716,8.449095,2.2459189697239137,1277
4119519040,11.416202105263158,2.519002241116303,10879
4119751105,1096.4272904347827,7.000723892581368,12093
4119960094,8.5923,2.260960693299513,2988
4120961698,4.024202090829695,1.6142666534424188,11268
4121428360,11.506025564981506,2.526210573360313,169
4121521584,7.720523056097561,2.1656792196193773,12535
4121989065,2.5428571428571427,1.264933504115623,1769
4122082807,8.8293476713948,2.2853725709596096,14384
4122181823,2.4433519411764704,1.236445398469108,89
4122444704,7.490723076923077,2.1389741647676956,411
4122527581,9.75984375,2.3758210332527376,8257
4123646390,10.82299326923077,2.470046217586284,10256
4123864475,6.68905935483871,2.039798455468644,5242
4124730801,5.463163880597015,1.8661189626971766,11613
4124805170,13.212900000000001,2.654150002919839,919
4124833862,4.264326666666666,1.660953248835165,13710
4124937401,0.0,0.0,1414
4124939261,7.92774,2.1891632833511063,2229
4124974385,1.0,0.6931471805599453,3329
4125195507,8.61425,2.263246372878217,14264
4125512108,0.0,0.0,9370
4126065524,6.606450000000001,2.028996571573997,7807
4126501237,3.5714285714285716,1.519825753744413,12068
4126700837,8.0,2.1972245773362196,13340
4126904406,8.27896174863388,2.227749660003873,1838
4127024752,5.777777777777778,1.9136492868370918,11685
4127422861,7.039735099337748,2.084396134804519,13856
4127950119,0.007874015748031496,0.007843177461025879,592
4128081628,11.040625,2.488286348832385,781
4128229364,0.0,0.0,8325
4128280272,5.386154975375722,1.854132361986809,1652
4128680201,16.452424060150378,2.8594785536224916,4695
4129130650,7.95046439628483,2.1917054187936893,960
4129283022,3.049794395604396,1.3986661133123515,10498
4129714035,3.8993418837209304,1.5891008866515517,12727
4129732482,3.1269711863777094,1.4175437690106008,6443
4129857340,13.212900000000001,2.654150002919839,3573
4129878762,0.49471887474332654,0.401938145510277,13115
4131357360,2.919057513043478,1.3658511945483103,305
4131395952,5.596051764705883,1.886471252560112,2900
4131538356,9.99,2.39698576841553,8067
4132344829,8.46732109090909,2.247845983431112,2230
4132416368,8.422558922558922,2.2431066995287146,4974
4132500824,6.028066378066378,1.9499116150819533,13354
4132591409,2.446843609756097,1.2374589165478644,9986
4132871996,2.256544502617801,1.1806666646925497,3574
4133218318,1.4720141860465115,0.9050332782709325,11871
4133473093,8.9346730875,2.2960309703290274,8687
4133625066,2.961105267857143,1.376523094367718,3295
4133826462,4.948189787234043,1.7830869358282828,5506
4133851170,11.731453636363637,2.544075595866622,1814
4134540506,2.4647140384615387,1.2426301006536673,2341
4135194393,6.285022953658536,1.9858205904532593,1677
4135569554,9.194202898550724,2.3218192154426225,8404
4135845483,5.827586206896552,1.9209712007080613,14452
4136330906,0.15932203389830507,0.14783538072278526,11701
4136798962,6.501887482014389,2.01515465314871,1209
4136953164,8.78048780487805,2.2803893606022614,11578
4138610959,5.975267967032966,1.9423707451820804,5660
4139188716,7.503801665478842,2.140513318269889,219
4140115319,6.699,2.0410904502959126,4279
4140336309,9.600440528634362,2.360895559559586,528
4140389323,10.409522068965517,2.434448275964754,9603
4140549620,6.363209606986899,1.9964959255879178,8100
4141255602,3.5303217187500002,1.5107929565647824,1288
4142627396,12.36311872983871,2.5924985787283004,13943
4143085546,4.8088235294117645,1.759378059725015,13672
4143258354,8.01948,2.1993866827453203,3079
4143631781,6.899877272727273,2.0668472242544915,8936
4143801398,4.239130434782608,1.65615553700156,11458
4144334358,3.4353540000000002,1.4896074321928123,694
4144376572,6.9085563636363645,2.0679452573652664,4919
4144824136,8.712264150943396,2.273389432355777,14561
4144937925,6.859478289928058,2.0617202289109566,6951
4145158214,0.0,0.0,2756
4145515872,10.245885947046842,2.420002368172384,1490
4145560650,17.721359424742268,2.9296650872558954,7007
4145913237,10.105244427480915,2.4074174676832625,3380
4146135484,12.244456531190925,2.5835790898845326,198
4146190573,7.851614320241692,2.180599851452185,10187
4146458431,2.158107,1.149972797463388,12706
4146664869,6.440275490797546,2.0069078764924724,2431
4146709957,0.3709090909090909,0.3154740897814394,8071
4146875828,11.399364705882354,2.5176452379019314,8941
4146925380,4.0,1.6094379124341003,1699
4147285723,0.0,0.0,1658
4147859662,20.684736842105263,3.0766086417331895,9276
4148635060,5.2678673111782475,1.8354361550256453,4307
4149051216,7.782691185410334,2.172782873826153,14564
4149386157,8.64138481707317,2.266064751528676,3159
4149770218,8.191326,2.218260213227959,13671
4149919228,0.8584070796460177,0.6197197120051281,7211
4150262149,6.4041276,2.0020376284903554,13851
4150584982,9.186528497409327,2.321066111802226,11698
4150784796,8.486931268421053,2.249915195567489,13136
4150991514,3.9161125301204818,1.5925180820277431,3036
4151152804,6.3855656534954415,1.9995275079716242,1884
4152622745,0.0,0.0,14467
4152812774,9.403175064935064,2.342111054259676,11544
4153293015,7.547981395348837,2.14569516096282,6598
4153422333,8.56091016068053,2.2576829276236983,5764
4153610380,5.151819615037594,1.8167479104206667,1868
4153945525,6.979186206896551,2.0768364271758517,5264
4153971866,5.142769911007026,1.8152757660036807,2306
4155802643,2.588682217302053,1.2777850647239608,464
4155830049,9.0,2.302585092994046,12690
4156163289,6.0,1.9459101490553132,547
4156774342,5.0,1.791759469228055,10055
4157142609,0.029789122426868903,0.029354045772475017,13476
4157701513,9.396348684210528,2.341454656444806,14338
4158441229,22.14904,3.141953310989888,8220
4158688496,3.923758865248227,1.5940722358087407,1431
4158712473,4.847795719844359,1.7660647902101922,12184
4158961104,8.644374545454546,2.266374796712703,6238
4159255659,6.006961851428572,1.9469042050220096,6071
4159290027,8.109764705882354,2.2093468828244136,6808
4159422348,3.6043956043956045,1.5270114134052877,7391
4159470103,8.207692285714286,2.220039252715471,13924
4159529536,8.809042702702703,2.2833046849933063,11231
4159974434,5.564537142857143,1.8816820015155808,5058
4160428875,1.7647058823529411,1.0169342576538425,3121
4160488752,4.83366935483871,1.763646194288966,594
4160700172,11.191019023255814,2.5006995350161954,7338
4160937208,4.769887571428572,1.7526525953091279,10622
4161033352,8.034375,2.2010367462225737,9685
4161167923,2.294844213333333,1.1923588871200068,11223
4161593163,7.457467924528301,2.1350498291178908,10888
4161595467,5.28516,1.838191299156521,11912
4162142150,4.850637881147541,1.7665506948117897,7416
4162651086,7.93647201946472,2.1901408826038065,437
4162783305,6.8859573461538455,2.065083626634549,926
4163236688,4.648651764705882,1.7314168909669303,13164
4163379396,11.89161,2.556576712176964,3745
4163433254,8.277961445783134,2.227641850876117,13141
4163644545,5.664215423529412,1.8967522308020486,5110
4164150619,9.91277661971831,2.389934269730428,11584
4164348874,6.3873886883273165,1.9997743150487932,12313
4164404869,7.875706214689266,2.183317905681792,8157
4164954858,5.0,1.791759469228055,4907
4165272142,6.273076923076923,1.9841794376429298,264
4165280993,2.7157256487804875,1.3125739885114287,4222
4165709441,97.6246985167464,4.591321722296945,5372
4166022838,7.255616789189189,2.1108937916238184,13532
4166268805,10.672809639863013,2.4572621748071515,6446
4166397827,8.148580375782881,2.213598717062731,5492
4166503454,9.351164102564102,2.3370989870643792,8770
4166565019,4.4160254347826084,1.689362231829118,7046
4167052074,2.80302,1.335795487938342,4941
4167765300,7.164720790243902,2.0998225299092472,1464
4167825468,8.91625,2.2941748256340757,13708
4167830252,2.6684876470588237,1.2997794918659356,1207
4167908620,21.760497352173914,3.125026461048109,7096
4168235493,7.44666,2.133771096958589,6724
4168375159,4.558973294117647,1.715413431879499,10464
4168612972,8.14459930313589,2.2131634649327334,14192
4168764010,9.937972380952381,2.392240439866756,8600
4168919306,8.474626407369499,2.2486173208897626,4698
4169398232,10.57032,2.44844319855864,13660
4169428194,4.825192802056555,1.7621920979695052,12434
4169448834,6.484963189330545,2.012896099934388,7151
4169792606,4.0,1.6094379124341003,14186
4169873655,13.367089337175793,2.6649401282298792,6620
4169926795,0.0,0.0,953
4170330843,7.082138181818182,2.0896564639882436,5876
4170469685,10.0,2.3978952727983707,9327
4170665303,5.7574365595463135,1.910643610969948,8906
4170908410,2.4163636363636365,1.2285767211869487,339
4170931931,3.59625776,1.5252424419647996,10829
4171166006,9.599827882960414,2.3608377635296276,12928
4171765695,6.632040527272728,2.0323552443091306,2701
4172410346,0.16346153846153846,0.1513996464553685,12555
4172553825,5.306644390243902,1.8416037427470433,3481
4173288772,8.892857142857142,2.2918129960121347,9771
4173583294,8.125,2.211017899468555,9597
4174043566,7.773309421487603,2.1717140922709617,10254
4174380840,5.650793650793651,1.894736193530605,14539
4174906333,6.041095890410959,1.9517638243067739,442
4175475122,4.97034,1.7868038772066255,5735
4175602726,11.89161,2.556576712176964,4122
4176491855,4.503396749999999,1.7053654925167343,6170
4176496415,5.070644682352942,1.8034648073976285,8231
4176749773,11.995771403571428,2.5646240278992614,4210
4176750145,9.484848484848484,2.349931213591244,4362
4177188251,8.847523133333333,2.2872199650181573,9811
4177712828,29.457246847227534,3.4163239575391438,9936
4178202983,9.43672131147541,2.3453304825053074,9346
4178596435,11.51043962264151,2.526563465559327,9452
4179268454,1.3095238095238095,0.8370413602200144,2161
4179940957,3.777534230769231,1.5639245621027986,9898
4180359450,6.708188153310105,2.0422831603878384,6631
4180504052,8.184014395121952,2.217464406989087,12562
4180844887,0.0,0.0,3806
4181260535,9.90668957142857,2.3893763231340883,13780
4181268208,2.9568422857142855,1.3754463045744245,2600
4182083763,4.8162102631578945,1.7606488921151957,975
4182242832,15.979101700201209,2.8319832760798334,13446
4182516561,5.787878787878788,1.9151384903885595,4033
4182846982,10.551444428571429,2.446810487899382,5311
4182847464,8.445496884422111,2.2455381077668632,5534
4182890452,6.831678321678322,2.0581768320760268,10061
4183219484,2.675090909090909,1.3015778695264357,10635
4183521590,21.823044878048783,3.1277707657716793,13810
4183658369,5.060259574468086,1.8017526332345117,1737
4183989583,8.16612192,2.2155142873294764,3341
4184160922,4.043064037854889,1.6180138413790033,6798
4184517423,3.3685251009273567,1.4744254466310824,4944
4184597394,7.336380271280789,2.1206291019264927,11368
4184679807,0.0,0.0,4283
